movie_id,title,genre,release_year,budget,revenue
1,Quantum Rift,Action,2022,46000000,459000000
2,Neon Shadows,Action,2021,104000000,367000000
3,Dark Orbit,Sci-Fi,2023,91000000,150000000
4,Last Kingdom,Action,2020,15000000,217000000
5,Galactic Storm,Comedy,2024,126000000,97000000
6,Silent Pulse,Drama,2021,38000000,299000000
7,Urban Legend,Sci-Fi,2024,189000000,11000000
8,Deep Freeze,Drama,2023,69000000,385000000
9,Omega Protocol,Drama,2021,145000000,495000000
10,Iron Heart,Horror,2024,20000000,68000000
11,Stellar Run,Horror,2020,42000000,223000000
12,Iron Horizon,Action,2025,131000000,500000000
13,Bio Hazard,Horror,2024,11000000,165000000
14,Crimson Tide,Action,2023,118000000,490000000
15,Final Frontier,Comedy,2020,86000000,435000000
16,Night Crawler,Horror,2022,22000000,469000000
17,Neon Shadows,Horror,2025,128000000,450000000
18,Blue Shift,Sci-Fi,2023,35000000,216000000
19,Gravity Well,Comedy,2020,174000000,455000000
20,Time Warp,Comedy,2025,188000000,131000000
21,Shadow Protocol,Comedy,2021,69000000,144000000
22,Midnight Sun,Drama,2020,12000000,203000000
23,Eternal Echo,Action,2020,92000000,328000000
24,Cyber Pulse,Drama,2024,18000000,153000000
25,Rogue Star,Horror,2025,97000000,13000000
26,Hidden Realm,Comedy,2025,100000000,64000000
27,Digital Ghost,Sci-Fi,2020,197000000,421000000
28,Solar Wind,Sci-Fi,2023,133000000,451000000
29,Frozen Time,Comedy,2020,31000000,218000000
30,Silent Night,Comedy,2023,93000000,254000000
31,Urban Jungle,Drama,2020,153000000,109000000
32,Lost Colony,Comedy,2024,96000000,57000000
33,Dark Matter,Comedy,2025,42000000,161000000
34,Bio Storm,Comedy,2023,69000000,162000000
35,Neural Link,Sci-Fi,2021,111000000,97000000
36,Quantum Leap,Comedy,2020,125000000,91000000
37,Void Runner,Comedy,2025,75000000,337000000
38,Delta Force,Horror,2024,140000000,353000000
39,Crimson Sky,Drama,2024,99000000,410000000
40,Iron Will,Sci-Fi,2020,100000000,416000000
41,Neon City,Horror,2022,107000000,399000000
42,Gravity Shift,Action,2021,193000000,46000000
43,Zero Hour,Comedy,2024,41000000,272000000
44,Silent Echo,Drama,2025,199000000,121000000
45,Omega Point,Drama,2020,134000000,448000000
46,Lunar Base,Sci-Fi,2024,16000000,117000000
47,Deep Space,Action,2024,32000000,213000000
48,Cyborg Rise,Action,2025,101000000,9000000
49,Techno Core,Horror,2022,188000000,499000000
50,Sky High,Comedy,2021,138000000,19000000
51,Earth Bound,Horror,2022,117000000,293000000
52,Alien Dawn,Horror,2025,65000000,123000000
53,Space Race,Drama,2022,125000000,413000000
54,Moon Shot,Sci-Fi,2021,123000000,239000000
55,Star Dust,Drama,2022,178000000,236000000
56,Nova Blast,Sci-Fi,2022,140000000,384000000
57,Comet Tail,Action,2025,154000000,399000000
58,Galaxy Edge,Drama,2024,31000000,269000000
59,Orbit Path,Action,2022,197000000,267000000
60,Planet X,Action,2020,192000000,481000000
61,Black Hole,Horror,2020,83000000,114000000
62,Worm Hole,Action,2023,200000000,488000000
63,Time Slip,Sci-Fi,2021,81000000,78000000
64,Future Shock,Horror,2023,13000000,431000000
65,Past Tense,Horror,2020,23000000,487000000
66,Real World,Action,2020,33000000,415000000
67,Virtual Life,Sci-Fi,2022,157000000,188000000
68,Dream State,Sci-Fi,2020,97000000,10000000
69,Mind Map,Comedy,2022,39000000,331000000
70,Brain Wave,Sci-Fi,2022,148000000,367000000
71,Thought Form,Drama,2021,176000000,122000000
72,Memory Bank,Sci-Fi,2023,147000000,474000000
73,Data Stream,Comedy,2020,57000000,461000000
74,Code Break,Sci-Fi,2021,53000000,18000000
75,Fire Wall,Drama,2023,166000000,374000000
76,Net Work,Action,2023,91000000,363000000
77,Web Site,Comedy,2023,186000000,360000000
78,Link Up,Action,2024,112000000,485000000
79,Sync Mode,Sci-Fi,2025,17000000,319000000
80,Auto Pilot,Action,2020,17000000,267000000
81,Hard Drive,Action,2023,96000000,60000000
82,Soft Ware,Horror,2024,73000000,194000000
83,Core Logic,Comedy,2024,89000000,262000000
84,Chip Set,Action,2022,98000000,479000000
85,Circuit Board,Horror,2023,81000000,457000000
86,Power Grid,Action,2020,134000000,362000000
87,Light Speed,Drama,2023,134000000,67000000
88,Sound Barrier,Sci-Fi,2023,153000000,313000000
89,Heat Wave,Horror,2022,123000000,169000000
90,Cold Snap,Action,2021,73000000,138000000
91,Storm Front,Horror,2022,64000000,335000000
92,Wind Shear,Drama,2022,60000000,456000000
93,Rain Fall,Comedy,2022,136000000,236000000
94,Snow Bound,Action,2024,18000000,199000000
95,Ice Age,Drama,2020,96000000,264000000
96,Fire Storm,Horror,2020,109000000,101000000
97,Earth Quake,Horror,2020,70000000,225000000
98,Lava Flow,Sci-Fi,2021,104000000,462000000
99,Tide Wave,Sci-Fi,2025,34000000,244000000
100,Rock Slide,Comedy,2021,148000000,379000000
