region_id,region_name,total_revenue,active_users
1,Region 1,91100000,38606
2,Region 2,39300000,47912
3,Region 3,93200000,48170
4,Region 4,61300000,39377
5,Region 5,46100000,35331
6,Region 6,86900000,22866
7,Region 7,54300000,42699
8,Region 8,21700000,26708
9,Region 9,39500000,7354
10,Region 10,55300000,38363
11,Region 11,81700000,6681
12,Region 12,45500000,36924
13,Region 13,61300000,39758
14,Region 14,87700000,40574
15,Region 15,21400000,28737
16,Region 16,15800000,31432
17,Region 17,81700000,41521
18,Region 18,11500000,18458
19,Region 19,66300000,40367
20,Region 20,16500000,7082
